番号,日付/時間,ms,CH1,CH2,CH3,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH30,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53,CH54,Alarm1-10,Alarm11-20,Alarm21-30,Alarm31-40,Alarm41-50,Alarm51-60,AlarmOut
NO.,Time,ms,"kg/h","l/min","l/min","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","AO1234/WLAO12345"
453,2022-11-10 16:32:34,0,+12.93,+0.637,+1.318,+0.577,+2.073,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.688,+0.591,+24.1,+22.4,+89.8,+21.6,+21.4,+23.2,+23.3,+56.1,+16.3,+10.6,+16.3,+15.5,+15.7,+23.1,+23.6,+15.8,+16.3,+15.8,+15.9,+23.1,+23.0,+23.2,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
454,2022-11-10 16:32:35,0,+12.90,+0.626,+1.318,+0.577,+2.073,+0.310,+0.311,+0.280,+0.280,+2.073,+2.045,+0.687,+0.591,+24.1,+22.4,+89.8,+21.7,+21.4,+23.3,+23.3,+56.1,+16.3,+10.7,+16.3,+15.4,+15.4,+22.8,+23.4,+15.8,+16.2,+15.8,+15.8,+23.0,+22.9,+23.0,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
455,2022-11-10 16:32:36,0,+12.77,+0.623,+1.325,+0.578,+2.073,+0.310,+0.311,+0.281,+0.280,+2.073,+2.045,+0.687,+0.592,+24.2,+22.4,+89.8,+21.7,+21.3,+23.3,+23.4,+56.2,+16.3,+10.6,+16.3,+15.3,+15.4,+22.8,+23.4,+15.9,+16.2,+15.8,+15.6,+23.0,+23.0,+23.0,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
456,2022-11-10 16:32:37,0,+12.77,+0.618,+1.327,+0.579,+2.073,+0.310,+0.312,+0.282,+0.281,+2.073,+2.046,+0.687,+0.592,+24.3,+22.3,+89.8,+21.7,+21.3,+23.2,+23.4,+56.3,+16.3,+10.6,+16.3,+15.4,+15.4,+22.8,+23.3,+15.8,+16.2,+15.7,+15.6,+23.1,+23.0,+23.0,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
457,2022-11-10 16:32:38,0,+12.86,+0.608,+1.326,+0.578,+2.073,+0.311,+0.312,+0.281,+0.281,+2.073,+2.046,+0.687,+0.592,+24.4,+22.2,+89.8,+21.8,+21.3,+23.2,+23.4,+56.3,+16.3,+10.5,+16.2,+15.4,+15.4,+22.9,+23.3,+15.8,+16.2,+15.7,+15.7,+23.0,+23.0,+23.0,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
458,2022-11-10 16:32:39,0,+12.86,+0.603,+1.325,+0.578,+2.073,+0.311,+0.312,+0.281,+0.281,+2.073,+2.047,+0.688,+0.592,+24.3,+22.2,+89.8,+21.8,+21.3,+23.2,+23.4,+56.3,+16.3,+10.4,+16.1,+15.6,+15.6,+23.1,+23.7,+16.1,+16.4,+15.9,+15.9,+23.3,+23.2,+23.3,+23.1,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
459,2022-11-10 16:32:40,0,+12.81,+0.600,+1.332,+0.578,+2.073,+0.310,+0.311,+0.281,+0.281,+2.073,+2.046,+0.688,+0.592,+24.3,+22.1,+89.8,+21.8,+21.4,+23.1,+23.4,+56.3,+16.3,+10.4,+16.1,+15.5,+15.7,+23.1,+23.7,+16.1,+16.4,+15.9,+15.8,+23.3,+23.2,+23.3,+23.2,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
460,2022-11-10 16:32:41,0,+12.87,+0.601,+1.332,+0.578,+2.073,+0.309,+0.311,+0.280,+0.280,+2.073,+2.045,+0.686,+0.591,+24.4,+22.1,+89.8,+21.9,+21.5,+23.0,+23.4,+56.3,+16.3,+10.3,+16.1,+15.6,+15.7,+23.1,+23.6,+16.1,+16.4,+15.9,+15.8,+23.3,+23.2,+23.3,+23.2,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
461,2022-11-10 16:32:42,0,+12.89,+0.600,+1.321,+0.578,+2.073,+0.309,+0.310,+0.280,+0.280,+2.073,+2.045,+0.687,+0.591,+24.4,+22.1,+89.8,+21.9,+21.5,+23.1,+23.3,+56.4,+16.3,+10.3,+16.1,+15.6,+15.6,+23.1,+23.6,+16.0,+16.4,+15.9,+15.8,+23.3,+23.2,+23.3,+23.2,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
462,2022-11-10 16:32:43,0,+12.89,+0.600,+1.323,+0.578,+2.073,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.686,+0.591,+24.5,+22.1,+89.9,+22.0,+21.5,+23.1,+23.4,+56.4,+16.3,+10.4,+16.1,+15.4,+15.4,+22.8,+23.4,+15.8,+16.2,+15.7,+15.7,+23.1,+23.0,+23.1,+23.0,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
463,2022-11-10 16:32:44,0,+12.95,+0.601,+1.331,+0.577,+2.072,+0.309,+0.311,+0.280,+0.280,+2.072,+2.045,+0.687,+0.591,+24.5,+22.1,+89.9,+22.1,+21.5,+23.1,+23.4,+56.4,+16.3,+10.4,+16.1,+15.4,+15.4,+22.8,+23.4,+15.8,+16.2,+15.6,+15.8,+23.1,+23.1,+23.1,+23.0,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
464,2022-11-10 16:32:45,0,+12.86,+0.610,+1.340,+0.577,+2.072,+0.309,+0.311,+0.280,+0.280,+2.072,+2.045,+0.686,+0.591,+24.6,+22.1,+89.9,+22.1,+21.6,+23.1,+23.4,+56.4,+16.3,+10.4,+16.0,+15.4,+15.4,+22.8,+23.4,+15.8,+16.3,+15.6,+15.7,+23.0,+23.1,+23.0,+23.0,+22.0,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
465,2022-11-10 16:32:46,0,+12.87,+0.628,+1.344,+0.577,+2.072,+0.310,+0.311,+0.279,+0.280,+2.072,+2.045,+0.686,+0.591,+24.6,+22.0,+89.9,+22.1,+21.7,+23.1,+23.4,+56.3,+16.3,+10.5,+16.0,+15.4,+15.4,+22.8,+23.4,+15.8,+16.3,+15.6,+15.7,+23.0,+23.0,+23.0,+23.0,+22.0,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
466,2022-11-10 16:32:47,0,+12.89,+0.624,+1.341,+0.577,+2.073,+0.309,+0.311,+0.280,+0.279,+2.073,+2.045,+0.686,+0.590,+24.5,+22.0,+89.9,+22.0,+21.6,+23.2,+23.4,+56.4,+16.3,+10.5,+16.0,+15.5,+15.4,+22.9,+23.5,+15.8,+16.3,+15.6,+15.8,+23.1,+23.0,+23.1,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
467,2022-11-10 16:32:48,0,+12.81,+0.614,+1.344,+0.578,+2.073,+0.309,+0.311,+0.280,+0.279,+2.073,+2.045,+0.686,+0.590,+24.5,+22.0,+89.9,+22.0,+21.7,+23.2,+23.4,+56.4,+16.3,+10.5,+16.0,+15.5,+15.6,+23.0,+23.5,+15.8,+16.3,+15.8,+15.8,+23.1,+23.1,+23.1,+23.0,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
468,2022-11-10 16:32:49,0,+12.78,+0.612,+1.359,+0.577,+2.072,+0.309,+0.310,+0.280,+0.279,+2.073,+2.044,+0.686,+0.590,+24.4,+22.0,+89.9,+22.0,+21.7,+23.1,+23.4,+56.4,+16.4,+10.6,+16.0,+15.4,+15.6,+22.9,+23.4,+15.8,+16.3,+15.8,+15.7,+23.1,+23.1,+23.1,+23.0,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
469,2022-11-10 16:32:50,0,+12.86,+0.616,+1.369,+0.576,+2.072,+0.309,+0.311,+0.279,+0.279,+2.072,+2.044,+0.686,+0.590,+24.4,+22.0,+89.9,+22.0,+21.7,+23.2,+23.4,+56.3,+16.3,+10.6,+16.0,+15.4,+15.5,+22.9,+23.4,+15.8,+16.3,+15.7,+15.7,+23.2,+23.1,+23.1,+22.9,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
470,2022-11-10 16:32:51,0,+12.83,+0.621,+1.377,+0.576,+2.072,+0.309,+0.310,+0.279,+0.279,+2.071,+2.045,+0.686,+0.590,+24.3,+22.0,+89.9,+22.0,+21.7,+23.2,+23.4,+56.3,+16.3,+10.6,+16.0,+15.6,+15.5,+23.0,+23.4,+15.8,+16.4,+15.8,+15.8,+23.3,+23.3,+23.2,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
471,2022-11-10 16:32:52,0,+12.86,+0.619,+1.377,+0.576,+2.072,+0.309,+0.311,+0.279,+0.279,+2.072,+2.045,+0.686,+0.590,+24.3,+22.0,+89.9,+22.0,+21.7,+23.2,+23.4,+56.3,+16.3,+10.6,+16.0,+15.6,+15.5,+23.0,+23.5,+15.8,+16.3,+15.8,+15.8,+23.1,+23.2,+23.2,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
472,2022-11-10 16:32:53,0,+12.81,+0.609,+1.373,+0.577,+2.073,+0.309,+0.311,+0.280,+0.280,+2.073,+2.045,+0.686,+0.590,+24.2,+22.0,+89.9,+22.0,+21.7,+23.2,+23.4,+56.3,+16.3,+10.7,+15.9,+15.5,+15.5,+23.0,+23.6,+15.8,+16.4,+15.8,+15.8,+23.1,+23.2,+23.1,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
473,2022-11-10 16:32:54,0,+12.77,+0.606,+1.375,+0.577,+2.073,+0.309,+0.311,+0.280,+0.280,+2.073,+2.046,+0.686,+0.591,+24.2,+21.9,+89.9,+22.0,+21.8,+23.3,+23.4,+56.3,+16.3,+10.7,+15.9,+15.5,+15.6,+23.0,+23.5,+15.8,+16.4,+15.8,+15.9,+23.1,+23.3,+23.1,+23.2,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
474,2022-11-10 16:32:55,0,+12.89,+0.616,+1.375,+0.577,+2.072,+0.309,+0.310,+0.280,+0.280,+2.072,+2.046,+0.686,+0.591,+24.2,+21.9,+90.0,+22.0,+21.8,+23.3,+23.4,+56.3,+16.3,+10.7,+15.9,+15.7,+15.8,+23.1,+23.5,+15.9,+16.4,+15.9,+15.8,+23.2,+23.3,+23.3,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
475,2022-11-10 16:32:56,0,+12.89,+0.624,+1.376,+0.577,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.686,+0.591,+24.2,+21.9,+90.0,+21.8,+21.8,+23.4,+23.4,+56.3,+16.3,+10.7,+16.0,+15.6,+15.7,+23.1,+23.5,+16.0,+16.4,+16.0,+15.8,+23.2,+23.3,+23.3,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
476,2022-11-10 16:32:57,0,+12.83,+0.626,+1.372,+0.577,+2.072,+0.309,+0.311,+0.280,+0.280,+2.072,+2.045,+0.687,+0.592,+24.2,+22.0,+89.9,+21.9,+21.8,+23.4,+23.4,+56.2,+16.3,+10.7,+16.0,+15.7,+15.8,+23.1,+23.5,+15.9,+16.4,+15.9,+15.9,+23.3,+23.3,+23.4,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
477,2022-11-10 16:32:58,0,+12.81,+0.620,+1.358,+0.577,+2.073,+0.310,+0.311,+0.281,+0.281,+2.073,+2.046,+0.687,+0.591,+24.3,+22.0,+90.0,+21.9,+21.8,+23.4,+23.4,+56.1,+16.3,+10.7,+16.0,+15.7,+15.8,+23.1,+23.5,+15.8,+16.4,+15.9,+15.9,+23.3,+23.3,+23.4,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
478,2022-11-10 16:32:59,0,+12.90,+0.616,+1.349,+0.578,+2.073,+0.310,+0.311,+0.280,+0.280,+2.073,+2.046,+0.687,+0.592,+24.3,+22.1,+90.0,+21.9,+21.8,+23.4,+23.4,+56.1,+16.3,+10.7,+16.1,+15.4,+15.5,+23.0,+23.4,+15.8,+16.3,+15.8,+15.8,+23.3,+23.1,+23.3,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
479,2022-11-10 16:33:00,0,+12.92,+0.616,+1.339,+0.578,+2.073,+0.310,+0.311,+0.281,+0.280,+2.073,+2.046,+0.687,+0.592,+24.3,+22.1,+90.0,+21.9,+21.8,+23.5,+23.4,+56.1,+16.3,+10.7,+16.1,+15.5,+15.6,+23.0,+23.4,+15.8,+16.3,+15.8,+15.8,+23.2,+23.1,+23.3,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
480,2022-11-10 16:33:01,0,+12.80,+0.619,+1.318,+0.577,+2.072,+0.309,+0.310,+0.281,+0.280,+2.072,+2.045,+0.686,+0.592,+24.3,+22.1,+90.0,+21.8,+21.9,+23.5,+23.4,+56.1,+16.3,+10.8,+16.1,+15.6,+15.6,+23.0,+23.4,+15.8,+16.3,+15.8,+15.8,+23.0,+23.2,+23.3,+23.0,+22.1,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
481,2022-11-10 16:33:02,0,+12.81,+0.616,+1.308,+0.577,+2.072,+0.309,+0.310,+0.281,+0.279,+2.072,+2.046,+0.687,+0.592,+24.3,+22.2,+90.0,+21.8,+21.8,+23.4,+23.4,+56.1,+16.3,+10.9,+16.2,+15.6,+15.6,+23.0,+23.3,+15.7,+16.3,+15.8,+15.8,+23.1,+23.2,+23.2,+23.1,+22.0,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
482,2022-11-10 16:33:03,0,+12.87,+0.609,+1.310,+0.577,+2.073,+0.309,+0.310,+0.280,+0.279,+2.072,+2.046,+0.687,+0.591,+24.3,+22.1,+90.0,+21.8,+21.7,+23.4,+23.3,+56.0,+16.3,+10.8,+16.2,+15.6,+15.7,+23.1,+23.5,+15.8,+16.2,+15.8,+15.8,+23.2,+23.2,+23.3,+23.3,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
483,2022-11-10 16:33:04,0,+12.83,+0.601,+1.312,+0.578,+2.073,+0.309,+0.310,+0.280,+0.280,+2.073,+2.045,+0.687,+0.591,+24.4,+22.1,+89.9,+21.8,+21.8,+23.4,+23.3,+56.0,+16.3,+10.8,+16.2,+15.6,+15.6,+23.1,+23.5,+15.8,+16.3,+15.8,+15.8,+23.1,+23.2,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
484,2022-11-10 16:33:05,0,+12.71,+0.586,+1.313,+0.577,+2.071,+0.308,+0.309,+0.279,+0.279,+2.071,+2.043,+0.685,+0.590,+24.3,+22.1,+89.9,+21.8,+21.7,+23.5,+23.4,+56.0,+16.4,+10.9,+16.2,+15.6,+15.7,+23.1,+23.4,+15.8,+16.4,+15.8,+15.8,+23.1,+23.2,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
485,2022-11-10 16:33:06,0,+12.74,+0.580,+1.311,+0.577,+2.071,+0.308,+0.309,+0.279,+0.279,+2.071,+2.043,+0.685,+0.590,+24.2,+22.1,+90.0,+21.7,+21.7,+23.5,+23.4,+56.0,+16.4,+10.8,+16.3,+15.6,+15.8,+23.1,+23.5,+15.9,+16.3,+15.8,+15.9,+23.1,+23.3,+23.2,+23.3,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
486,2022-11-10 16:33:07,0,+12.77,+0.581,+1.313,+0.577,+2.071,+0.308,+0.309,+0.279,+0.279,+2.070,+2.043,+0.685,+0.590,+24.1,+22.1,+90.0,+21.7,+21.7,+23.5,+23.4,+56.0,+16.4,+10.9,+16.2,+15.6,+15.8,+23.1,+23.5,+15.9,+16.3,+15.8,+15.8,+23.1,+23.2,+23.3,+23.3,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
487,2022-11-10 16:33:08,0,+12.81,+0.582,+1.325,+0.575,+2.071,+0.308,+0.309,+0.279,+0.279,+2.070,+2.043,+0.685,+0.590,+24.1,+22.2,+90.0,+21.7,+21.7,+23.5,+23.4,+55.9,+16.4,+10.9,+16.3,+15.6,+15.8,+23.1,+23.5,+15.8,+16.3,+15.9,+15.8,+23.2,+23.2,+23.3,+23.3,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
488,2022-11-10 16:33:09,0,+12.86,+0.583,+1.331,+0.577,+2.072,+0.309,+0.310,+0.280,+0.279,+2.072,+2.045,+0.687,+0.591,+24.1,+22.2,+90.0,+21.7,+21.7,+23.5,+23.4,+55.9,+16.4,+10.9,+16.2,+15.6,+15.7,+23.1,+23.5,+15.8,+16.3,+15.9,+15.8,+23.2,+23.2,+23.3,+23.3,+22.1,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
489,2022-11-10 16:33:10,0,+12.90,+0.585,+1.337,+0.577,+2.073,+0.309,+0.311,+0.280,+0.280,+2.072,+2.045,+0.687,+0.590,+24.1,+22.2,+90.0,+21.7,+21.7,+23.5,+23.4,+55.9,+16.4,+10.9,+16.2,+15.6,+15.6,+23.1,+23.5,+15.8,+16.3,+15.8,+15.8,+23.1,+23.2,+23.3,+23.3,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
490,2022-11-10 16:33:11,0,+12.92,+0.589,+1.338,+0.577,+2.073,+0.309,+0.311,+0.280,+0.280,+2.073,+2.045,+0.687,+0.591,+24.1,+22.2,+89.9,+21.6,+21.7,+23.5,+23.3,+55.8,+16.4,+10.9,+16.2,+15.6,+15.6,+23.0,+23.6,+15.8,+16.3,+15.8,+15.8,+23.1,+23.2,+23.3,+23.3,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
491,2022-11-10 16:33:12,0,+12.86,+0.596,+1.330,+0.577,+2.072,+0.309,+0.311,+0.281,+0.280,+2.073,+2.046,+0.686,+0.591,+24.2,+22.2,+89.9,+21.6,+21.7,+23.5,+23.3,+55.8,+16.4,+10.9,+16.2,+15.6,+15.6,+23.1,+23.5,+15.8,+16.2,+15.9,+15.8,+23.1,+23.3,+23.3,+23.3,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
492,2022-11-10 16:33:13,0,+12.87,+0.599,+1.325,+0.577,+2.072,+0.309,+0.310,+0.281,+0.280,+2.072,+2.046,+0.686,+0.591,+24.2,+22.1,+89.9,+21.6,+21.6,+23.5,+23.3,+55.8,+16.4,+10.9,+16.2,+15.4,+15.7,+23.0,+23.4,+15.8,+16.3,+15.9,+15.8,+23.1,+23.3,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
493,2022-11-10 16:33:14,0,+12.86,+0.604,+1.325,+0.577,+2.072,+0.309,+0.311,+0.280,+0.280,+2.072,+2.046,+0.686,+0.591,+24.2,+22.1,+89.9,+21.6,+21.6,+23.5,+23.3,+55.7,+16.4,+10.9,+16.2,+15.4,+15.7,+23.0,+23.4,+15.8,+16.3,+15.9,+15.8,+23.1,+23.2,+23.2,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
494,2022-11-10 16:33:15,0,+12.95,+0.615,+1.321,+0.577,+2.073,+0.309,+0.311,+0.281,+0.280,+2.072,+2.046,+0.687,+0.590,+24.3,+22.2,+90.0,+21.6,+21.6,+23.5,+23.3,+55.8,+16.4,+10.9,+16.1,+15.6,+15.7,+23.0,+23.5,+15.8,+16.2,+15.9,+15.8,+23.1,+23.1,+23.3,+23.2,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
495,2022-11-10 16:33:16,0,+13.01,+0.616,+1.317,+0.578,+2.073,+0.309,+0.310,+0.280,+0.280,+2.073,+2.046,+0.687,+0.590,+24.3,+22.2,+90.0,+21.6,+21.5,+23.5,+23.4,+55.8,+16.5,+10.9,+16.2,+15.6,+15.7,+23.1,+23.5,+15.8,+16.2,+15.8,+15.8,+23.0,+23.2,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
496,2022-11-10 16:33:17,0,+12.87,+0.615,+1.318,+0.577,+2.072,+0.309,+0.310,+0.279,+0.279,+2.073,+2.045,+0.686,+0.591,+24.3,+22.2,+90.0,+21.6,+21.6,+23.5,+23.4,+55.8,+16.5,+10.9,+16.2,+15.4,+15.6,+23.1,+23.5,+15.8,+16.2,+15.8,+15.8,+23.0,+23.1,+23.2,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
497,2022-11-10 16:33:18,0,+12.78,+0.627,+1.316,+0.577,+2.072,+0.308,+0.310,+0.279,+0.279,+2.072,+2.045,+0.686,+0.590,+24.3,+22.2,+89.9,+21.5,+21.6,+23.4,+23.4,+55.7,+16.5,+10.9,+16.3,+15.4,+15.6,+23.0,+23.5,+15.8,+16.2,+15.8,+15.7,+23.1,+23.0,+23.2,+23.2,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
498,2022-11-10 16:33:19,0,+12.77,+0.644,+1.309,+0.576,+2.072,+0.308,+0.309,+0.279,+0.279,+2.072,+2.045,+0.686,+0.590,+24.3,+22.3,+90.0,+21.5,+21.6,+23.4,+23.4,+55.7,+16.5,+10.9,+16.3,+15.4,+15.8,+23.0,+23.5,+15.8,+16.2,+15.9,+15.8,+23.1,+23.1,+23.3,+23.3,+21.9,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
499,2022-11-10 16:33:20,0,+12.75,+0.656,+1.313,+0.576,+2.072,+0.308,+0.310,+0.280,+0.279,+2.072,+2.044,+0.686,+0.590,+24.4,+22.4,+90.0,+21.6,+21.6,+23.5,+23.4,+55.7,+16.5,+10.9,+16.3,+15.4,+15.8,+23.1,+23.5,+15.8,+16.3,+15.8,+15.8,+23.1,+23.1,+23.3,+23.3,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
